SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SOXQ,Invesco PHLX Semiconductor ETF,$37.9500,-1.1800,-3.148345784418357%,down,51.50%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$3.3900,0.2900,8.238636363636363%,up,-80.11%
SOXX,iShares Semiconductor ETF,$221.6300,-6.3800,-2.9128429895448114%,down,51.89%
SOYB,Teucrium Soybean Fund ETV,$25.1600,-0.0800,-0.31859816806053365%,down,-8.09%
SPAB,SPDR Portfolio Aggregate Bond ETF,$24.9700,0.0400,0.1594896331738437%,up,-3.32%
SPAM,Themes Cybersecurity ETF,$27.4100,-0.2643,-0.9732834968974977%,down,7.67%
SPAQ,Horizon Kinetics SPAC Active ETF,$98.0650,0.0313,0.03191597838278781%,up,2.28%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$20.3285,-0.0584,-0.2889544204088903%,down,-4.12%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$33.1600,-0.2470,-0.7493250007584261%,down,45.32%
SPBO,SPDR Portfolio Corporate Bond ETF,$28.6800,0.0400,0.13898540653231412%,up,-2.08%
SPC,CrossingBridge Pre-Merger SPAC ETF,$21.4400,-0.0050,-0.023348120476301658%,down,1.71%
SPCX,AXS SPAC and New Issue ETF,$23.4300,0.0900,0.3875968992248062%,up,-2.31%
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,$26.2340,-0.0130,-0.049598254141454225%,down,0.92%
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,$31.0800,-0.3500,-1.1374715632109198%,down,20.29%
SPDG,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend E,$33.8565,-0.4019,-1.191941420186784%,down,12.34%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$12.3000,0.1600,1.2861736334405145%,up,-19.85%
SPDV,AAM S&P 500 High Dividend Value ETF,$30.8253,-0.2604,-0.8465594704777015%,down,9.80%
SPDW,SPDR Portfolio Developed World ex-US ETF,$35.5300,-0.2600,-0.7344632768361582%,down,9.36%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$36.4500,-0.1200,-0.32994226010448174%,down,5.91%
SPEU,SPDR Portfolio Europe ETF,$41.8000,-0.3300,-0.7913669064748201%,down,8.79%
SPFF,Global X SuperIncome Preferred ETF,$9.3600,0.0400,0.42689434364994666%,up,1.52%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$59.1900,-0.5600,-0.9528671090692531%,down,17.66%
SPGP,Invesco S&P 500 GARP ETF,$105.8900,-1.2500,-1.1893434823977165%,down,24.09%
SPHB,Invesco S&P 500 High Beta ETF,$85.1400,-1.3100,-1.5473659343255375%,down,23.39%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$43.8300,-0.2200,-0.5025125628140703%,down,4.51%
SPHQ,Invesco S&P 500 Quality ETF,$59.9300,-0.8600,-1.4517218095881161%,down,25.08%
SPHY,SPDR Portfolio High Yield Bond ETF,$23.1600,-0.0300,-0.1294777729823047%,down,1.76%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$32.4100,0.0300,0.09233610341643582%,up,-0.37%
SPIP,SPDR Portfolio TIPS ETF,$25.4000,0.1100,0.431203449627597%,up,-3.95%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$22.6400,0.0300,0.13169446883230904%,up,-3.96%
SPLG,SPDR Portfolio S&P 500 ETF,$60.9800,-0.7400,-1.2261806130903066%,down,25.57%
SPLV,Invesco S&P 500 Low Volatility ETF,$64.7100,-0.5200,-0.8067018305926157%,down,3.22%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$21.4200,0.0700,0.32467532467532473%,up,-3.49%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$52.3500,-0.5600,-1.0775447373484703%,down,20.25%
SPMO,Invesco S&P 500 Momentum ETF,$80.4500,-1.0700,-1.3542589545627135%,down,43.34%
SPMV,Invesco S&P 500 Minimum Variance ETF,$42.2626,-0.3794,-0.9056816364335146%,down,13.10%
SPPP,Sprott Physical Platinum and Palladium Trust,$9.8050,-0.0400,-0.4052684903748734%,down,-20.34%
SPQ,Simplify Exchange Traded Funds Simplify US Equity PLUS QIS ETF,$28.8357,-0.3315,-1.1602470993822516%,down,12.09%
SPRE,SP Funds S&P Global REIT Sharia ETF,$19.7800,-0.0800,-0.4067107269954245%,down,-0.81%
SPRX,Spear Alpha ETF,$22.9900,-0.5800,-2.5663716814159288%,down,53.20%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$29.6400,0.0000,0%,unch,0.03%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$17.7900,0.0600,0.336322869955157%,up,-0.61%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$41.8900,-0.3300,-0.7900406990663155%,down,12.74%
SPTE,SP Funds Trust SP Funds S&P Global Technology ETF,$24.3666,-0.4483,-1.8550856575353802%,down,19.91%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$27.8700,0.0900,0.32131381649410923%,up,-3.88%
SPTL,SPDR Portfolio Long Term Treasury ETF,$27.0700,0.1900,0.6934306569343066%,up,-11.98%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$63.4900,-0.7800,-1.2400635930047694%,down,25.05%
SPTS,SPDR Portfolio Short Term Treasury ETF,$28.7800,0.0300,0.10402219140083217%,up,-1.44%
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,$38.4242,-0.9100,-2.419569263493752%,down,34.27%
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,$37.5800,-0.4800,-1.29136400322841%,down,28.53%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$120.9200,-3.0780,-2.5978651591508917%,down,48.51%
SPVM,Invesco S&P 500 Value with Momentum ETF,$56.0641,-0.4244,-0.7611900679403387%,down,17.94%
SPVU,Invesco S&P 500 Enhanced Value ETF,$49.5404,-0.2968,-0.6026004401744455%,down,23.75%
SPXB,ProShares S&P 500 Bond ETF,$74.2782,0.0742,0.0995166334944555%,up,-2.48%
SPXE,ProShares S&P 500 Ex-Energy ETF,$110.9778,-1.3039,-1.1875887458228556%,down,26.37%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$129.9300,-4.8700,-3.859565699793945%,down,73.42%
SPXN,ProShares S&P 500 Ex-Financials ETF,$112.0128,-1.2898,-1.1644493557520081%,down,26.08%
SPXS,Direxion Daily S&P 500 Bear 3X,$8.9900,0.3500,3.7715517241379315%,up,-47.92%
SPXT,ProShares S&P 500 Ex-Technology ETF,$83.8138,-0.7948,-0.9574484745031759%,down,20.15%
SPXU,ProShares UltraPro Short S&P500,$6.6500,0.2500,3.6390101892285296%,up,-49.34%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$110.5831,-1.2144,-1.1105410870024444%,down,28.73%
SPY,SPDR S&P 500,$518.4300,-6.3400,-1.2356988325179799%,down,25.55%
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,$34.5600,-0.6110,-1.7934192374299216%,down,26.90%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$39.9000,-0.2600,-0.6535947712418301%,down,5.85%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$73.0300,-1.1100,-1.5433815350389324%,down,29.73%
SPYI,SHP ETF Trust NEOS S&P 500 High Income ETF,$50.0200,-0.5300,-1.069410815173527%,down,4.11%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$49.2300,-0.4300,-0.8784473953013279%,down,20.89%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$42.3300,-0.5400,-1.288782816229117%,down,26.36%
SQEW,LeaderShares Equity Skew ETF,$32.1400,-0.3082,-0.9644118871118648%,down,10.50%
SQLV,Royce Quant Small-Cap Quality Value ETF,$40.5000,-0.3622,-0.896978702327885%,down,16.07%
SQQQ,ProShares UltraPro Short QQQ,$10.7400,0.5000,4.496402877697842%,up,-62.77%
SQY,Tidal Trust II YieldMax SQ Option Income Strategy ETF,$22.9500,-2.0000,-8.972633467922837%,down,10.39%
SRET,Global X SuperDividend REIT ETF,$19.9400,-0.0300,-0.15136226034308778%,down,-9.04%
SRHQ,Elevation Series Trust SRH U.S. Quality ETF,$34.8323,-0.3654,-1.0598431408947466%,down,25.78%
SRHR,Elevation Series Trust SRH REIT Covered Call ETF,$56.9870,-0.3423,-0.6034067892518495%,down,10.32%
SRLN,SPDR Blackstone Senior Loan ETF,$41.7700,-0.0800,-0.1917086029235562%,down,1.29%
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equ,$27.8016,-0.2578,-0.9326218684995929%,down,12.07%
SRS,ProShares UltraShort Real Estate,$15.4900,0.2600,1.6571064372211601%,up,-11.71%
SRTY,ProShares UltraPro Short Russell2000,$27.6000,0.8700,3.1149301825993554%,up,-44.93%
SRVR,Pacer Data & Infrastructure Real Estate ETF,$27.6000,-0.3200,-1.1573236889692586%,down,-6.30%
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,$21.0050,0.0466,0.22094313322017506%,up,-3.78%
SSG,ProShares UltraShort Semiconductors,$2.5500,0.1800,6.8965517241379315%,up,-79.98%
SSLY,Syntax Stratified SmallCap ETF,$44.0146,-0.3128,-0.7113067760611614%,down,6.31%
SSO,ProShares Ultra S&P500,$76.0200,-1.9400,-2.605775688381464%,down,48.81%
SSPX,Janus Henderson U.S. Sustainable Equity ETF,$26.3106,-0.3200,-1.2350443844075647%,down,24.20%
SSPY,Syntax Stratified LargeCap ETF,$75.5972,-0.7558,-1.005772746991864%,down,15.31%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$38.0100,-0.4200,-1.1155378486055778%,down,14.26%
SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector Inte,$28.3082,-0.1304,-0.46056093779248614%,down,4.09%
STAX,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF,$25.1000,0.0350,0.1392480604734434%,up,0.12%
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,$36.0000,-0.6117,-1.6577235772357726%,down,86.90%
STIP,iShares 0-5 Year TIPS Bond ETF,$99.3800,0.1600,0.1608201829329581%,up,0.14%
STLG,iShares Factors US Growth Style ETF,$47.3400,-0.6700,-1.4349967873206255%,down,41.96%
STNC,Hennessy Stance ESG ETF,$29.9857,-0.2891,-0.97296824307042%,down,13.16%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$46.7900,-0.0300,-0.06410256410256411%,down,0.91%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$51.3950,0.1100,0.21371672819117934%,up,0.72%
STRV,EA Series Trust Strive 500 ETF,$33.3600,-0.3500,-1.0599636583888552%,down,26.75%
STXD,EA Series Trust Strive 1000 Dividend Growth ETF,$30.4318,-0.1583,-0.5215815485996705%,down,16.55%
STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,$28.8575,-0.0500,-0.17409470752089137%,down,15.26%
STXG,EA Series Trust Strive 1000 Growth ETF,$37.2689,-0.5000,-1.3598041881968996%,down,31.32%
STXK,EA Series Trust Strive Small-Cap ETF,$29.1372,-0.3100,-1.0693342531907555%,down,16.46%
STXT,EA Series Trust Strive Total Return Bond ETF,$19.9954,0.0645,0.321147967058683%,up,0.17%
STXV,EA Series Trust Strive 1000 Value ETF,$28.6348,-0.2589,-0.9103247493002912%,down,15.85%
SUB,iShares Short-Term National Muni Bond ETF,$104.3600,0.0300,0.028741138149070703%,up,-0.48%
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,$40.2139,-0.2352,-0.5902369982232663%,down,6.61%
SUPP,TCW Transform Supply Chain ETF,$65.5429,-0.7267,-1.1223426025313328%,down,36.63%
SURE,AdvisorShares Insider Advantage ETF,$116.2500,-1.2507,-1.0869867513983862%,down,30.16%
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities E,$24.1020,-0.3830,-1.59205220933616%,down,21.79%
SUSA,iShares MSCI USA ESG Select ETF,$107.4700,-1.2800,-1.2013139371187236%,down,22.41%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$24.3600,0.0200,0.0819672131147541%,up,0.97%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$22.6900,0.0400,0.17574692442882248%,up,-1.43%
SUSL,iShares ESG MSCI USA Leaders ETF,$92.6300,-1.3000,-1.4176663031624863%,down,29.37%
SVAL,iShares US Small Cap Value Factor ETF,$29.8019,-0.2400,-0.8083529808016167%,down,14.57%
SVIX,VS TR -1x Short VIX Futures ETF,$38.5500,-2.6500,-6.879543094496365%,down,132.05%
SVOL,Simplify Volatility Premium ETF,$22.3700,-0.1100,-0.49063336306868865%,down,2.94%
SVXY,ProShares Short VIX Short Term Futures ETF,$107.5600,-2.4400,-2.2457432121491023%,down,69.90%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$27.4746,-0.1634,-0.5972964476579692%,down,6.49%
SXQG,ETC 6 Meridian Quality Growth ETF,$28.0224,-0.3681,-1.3294664075874572%,down,23.59%
SXUS,Janus Henderson International Sustainable Equity ETF,$17.3914,-0.2100,-1.2216404886561953%,down,-5.30%
SYII,Syntax ETF Trust Syntax Stratified Total Market II ETF,$46.5924,-0.4607,-0.9943644765611005%,down,14.92%
SYLD,Cambria Shareholder Yield ETF,$72.5800,-0.6600,-0.9145074130525149%,down,24.26%
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,$30.3592,-0.4374,-1.4526252864401714%,down,11.39%
SYUS,Syntax Stratified U.S. Total Market ETF,$47.5631,-0.4701,-0.9939718913798683%,down,14.82%
SZK,ProShares UltraShort Consumer Staples,$14.3675,0.1329,0.9216174420781814%,up,1.49%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$38.7844,-0.4682,-1.215532437996682%,down,5.52%
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$26.0692,-0.3056,-1.1826625386996903%,down,5.21%
TAFI,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF,$24.9800,0.0300,0.11995201919232307%,up,-0.47%
TAFL,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF,$25.1096,0.0345,0.13687760365006946%,up,0.05%
TAFM,AB Active ETFs Inc. AB Tax-Aware Intermediate Municipal ETF,$25.1250,0.0500,0.19845207382417146%,up,0.18%
TAGG,T. Rowe Price QM U.S. Bond ETF,$41.8505,0.1170,0.2781244428596898%,up,-3.51%
TAGS,Teucrium Agricultural Fund ETV,$28.1650,0.0709,0.25152636414915625%,up,-9.35%
TAIL,Cambria Tail Risk ETF,$12.0000,0.1500,1.2345679012345678%,up,-18.46%
TAN,Invesco Solar ETF,$43.1300,-0.1600,-0.36596523330283626%,down,-42.34%
TARK,AXS 2X Innovation ETF,$70.6200,-1.7800,-2.5056306306306304%,down,15.95%
TAXF,American Century Diversified Municipal Bond ETF,$50.0500,0.1100,0.21916716477385934%,up,-0.36%
TBF,ProShares Short 20+ Year Treasury,$23.9500,-0.1500,-0.6345177664974619%,down,13.06%
TBG,EA Series Trust TBG Dividend Focus ETF,$29.1575,-0.1787,-0.6154598556235191%,down,16.68%
TBIL,US Treasury 3 Month Bill ETF,$49.8800,0.0300,0.06015640665730901%,up,-0.10%
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$19.6440,0.0203,0.10278376927828578%,up,-4.79%
TBLL,Invesco Short Term Treasury ETF,$105.5700,0.0250,0.02368209160233032%,up,-0.01%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$35.1600,-0.4700,-1.3750731421884144%,down,24.84%
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,$49.3600,0.0405,0.08198380566801619%,up,1.53%
TBX,ProShares Short 7 10 Year Treasury,$29.7100,-0.0921,-0.3121980983373164%,down,6.98%
TCAF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$30.0100,-0.3400,-1.1459386585776878%,down,16.10%
TCHI,iShares MSCI China Multisector Tech ETF,$16.2300,-0.0205,-0.12574141431489333%,down,-17.74%
TCHP,T. Rowe Price Blue Chip Growth ETF,$35.2700,-0.4500,-1.296456352636128%,down,44.44%
TDI,Touchstone Dynamic International ETF,$28.9600,-0.2600,-0.9049773755656109%,down,11.31%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$69.1200,-0.9600,-1.3967699694456568%,down,27.77%
TDSB,Cabana Target Beta ETF,$21.8838,-0.0139,-0.06353966200556771%,down,4.07%
TDSC,Cabana Target Drawdown 10 ETF,$23.9200,-0.1600,-0.6714225765841377%,down,8.02%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$23.4200,0.0800,0.3404255319148936%,up,-4.16%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$23.6100,0.0500,0.21141649048625794%,up,-2.11%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$70.8408,-0.8800,-1.2544547398431931%,down,16.30%
TDVG,T. Rowe Price Dividend Growth ETF,$37.5361,-0.2938,-0.7900780397029005%,down,16.83%
TDVI,FT Vest Technology Dividend Target Income ETF,$22.4713,-0.2813,-1.2592496429962352%,down,12.60%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$47.3400,-0.8282,-1.7734475374732335%,down,41.43%
TECL,Direxion Technology Bull 3X Shares,$77.6900,-3.7400,-4.9720818931135335%,down,106.65%
TECS,Direxion Technology Bear 3X Shares,$7.8900,0.3900,4.767726161369193%,up,-62.77%
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change,$43.4575,-0.3539,-0.8213652441118858%,down,8.90%
TEQI,T. Rowe Price Equity Income ETF,$39.2110,-0.2908,-0.7465982028241335%,down,16.50%
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,$45.8800,0.0650,0.1411202778983934%,up,-1.58%
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$19.9000,0.1195,0.5942317255096966%,up,-4.72%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.4900,0.0200,0.03961180431768667%,up,0.12%
TFLR,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Floati,$51.7700,-0.0800,-0.15488867376573087%,down,2.52%
TFPN,Return Stacked Bonds & Managed Futures ETF Blueprint Chesapeak,$25.7211,0.1733,0.672320417125743%,up,3.06%
TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,$26.8952,-0.2950,-1.1036041091483169%,down,9.33%
TGRT,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Growth,$32.2700,-0.4107,-1.293164521888077%,down,25.48%
TGRW,T. Rowe Price Growth Stock ETF,$34.3708,-0.4465,-1.3198344664498967%,down,40.59%
THD,iShares Inc iShares MSCI Thailand ETF,$58.9900,-0.6063,-1.0441980101164754%,down,-20.89%
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,$26.9797,-0.2282,-0.8527653213751868%,down,9.82%
THNQ,ROBO Global Artificial Intelligence ETF,$43.2300,-0.6318,-1.4758854611966867%,down,33.67%
THTA,Tidal ETF Trust SoFi Enhanced Yield ETF,$20.1760,-0.0149,-0.07392669845349316%,down,0.67%
THY,Toews Agility Shares Dynamic Tactical Income ETF,$22.3445,-0.0132,-0.059050098640505685%,down,0.20%
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$51.6450,0.0000,0%,unch,1.11%
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$21.6200,0.0250,0.11558021266759132%,up,-37.87%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$195.3600,-2.1331,-1.1009537022413398%,down,24.36%
TIME,Clockwise Core Equity & Innovation ETF,$26.0774,-0.4100,-1.5990639625585024%,down,32.58%
TINT,ProShares Smart Materials ETF,$33.4636,-0.3466,-1.0355975451617336%,down,2.92%
TINY,ProShares Nanotechnology ETF,$49.1978,-0.9495,-1.9384592770434976%,down,43.79%
TIP,iShares TIPS Bond ETF,$106.6300,0.4000,0.3735524841240194%,up,-3.22%
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$18.4800,0.0400,0.21609940572663425%,up,-2.42%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$52.6300,0.2300,0.4351116155883466%,up,-5.02%
TJUL,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.2500,-0.0424,-0.16172342243378493%,down,5.25%
TLH,iShares 10-20 Year Treasury Bond ETF,$102.0500,0.6600,0.6399689712013963%,up,-10.53%
TLT,iShares 20+ Year Treasury Bond ETF,$91.3900,0.6600,0.7121277514026758%,up,-13.49%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$71.2621,-0.5396,-0.7611492281303602%,down,9.12%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$51.6340,-0.1595,-0.3092811491685282%,down,5.03%
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$25.7750,0.1600,0.6132617861249521%,up,-23.65%
TMAT,Main Thematic Innovation ETF,$16.9210,-0.2500,-1.482799525504152%,down,20.69%
TMDV,ProShares Russell US Dividend Growers ETF,$47.1581,-0.2403,-0.5101293474038174%,down,2.22%
TMET,iShares Transition-Enabling Metals ETF,$27.4700,0.0450,0.16522856618322013%,up,7.58%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$49.4400,0.9600,1.8626309662398137%,up,-43.67%
TMFC,Motley Fool 100 Index ETF ETF,$49.3481,-0.6350,-1.3048392068221515%,down,37.59%
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$23.0000,-0.2900,-1.2719298245614032%,down,38.43%
TMFG,Motley Fool Global Opportunities ETF,$29.9499,-0.3874,-1.3059072583363673%,down,16.33%
TMFM,Motley Fool Mid-Cap Growth ETF,$26.5277,-0.2107,-0.8017717366900945%,down,18.24%
TMFS,Motley Fool Small-Cap Growth ETF,$30.9139,-0.1718,-0.5598407158661727%,down,14.85%
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$17.1605,-0.1024,-0.6010236183500023%,down,13.58%
TMSL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-,$30.7576,-0.3484,-1.142295081967213%,down,20.89%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$36.8100,-0.6700,-1.8958687040181097%,down,35.78%
TNA,Direxion Small Cap Bull 3X Shares,$39.2600,-1.2600,-3.2457496136012365%,down,27.40%
TOK,iShares MSCI Kokusai ETF,$106.4674,-1.0295,-0.9746219612290745%,down,20.32%
TOKE,Cambria Cannabis ETF,$6.4250,-0.3800,-5.928237129485179%,down,3.64%
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$31.2766,-0.3794,-1.2266090757432722%,down,24.00%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$45.1790,-0.0954,-0.210203461085919%,down,-0.60%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$39.5600,0.0800,0.20151133501259444%,up,-3.76%
TOTR,T. Rowe Price Total Return ETF,$39.9969,0.0620,0.15416136218968812%,up,-4.45%
TOUS,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$27.3299,-0.2366,-0.8687988837072669%,down,7.57%
TPHD,Timothy Plan High Dividend Stock ETF,$35.8900,-0.2700,-0.7569386038687973%,down,15.51%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$24.4599,-0.1566,-0.6428571428571428%,down,4.61%
TPIF,Timothy Plan International ETF,$26.9800,-0.2083,-0.7748765889062077%,down,7.20%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$41.4896,-0.4900,-1.1916342412451362%,down,20.85%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$24.7353,-0.3036,-1.237849827125057%,down,7.01%
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,$23.4663,0.0801,0.3405597765315624%,up,-5.00%
TPOR,Direxion Daily Transportation Bull 3X Shares,$36.7400,-1.3600,-3.825597749648383%,down,54.23%
TPSC,Timothy Plan US Small Cap Core ETF,$35.8108,-0.2925,-0.8207070707070707%,down,16.40%
TPYP,Tortoise North American Pipeline ETF,$27.7400,-0.1100,-0.3952569169960475%,down,14.15%
TQQQ,ProShares UltraPro QQQ,$59.8600,-2.8600,-4.9463853337945345%,down,108.14%
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$42.2600,-1.0693,-2.5587032521589728%,down,57.61%
TRFM,ETF Series Solutions AAM Transformers ETF,$33.1188,-0.4358,-1.3279662127366525%,down,27.23%
TRND,Pacer Trendpilot Fund of Funds ETF,$31.3260,-0.2941,-0.9468465278001351%,down,13.15%
TRTY,Cambria Trinity ETF,$25.9526,-0.0976,-0.37702030347044097%,down,4.55%
TSDD,GraniteShares 2x Short TSLA Daily ETF,$28.2300,-0.8500,-3.230710756366401%,down,6.58%
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,$25.8550,0.0295,0.11411992263056091%,up,3.07%
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$6.4000,0.1300,1.9402985074626866%,up,-51.24%
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,$22.6672,0.1557,0.6788099680867761%,up,-4.31%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$33.7400,-0.0300,-0.08896797153024912%,down,6.51%
FDAT,Return Stacked Bonds & Managed Futures ETF Tactical Advantage ,$21.9502,-0.1698,-0.7790277293498009%,down,9.34%
FDCE,Affinity World Leaders Equity ETF Foundations Dynamic Core ETF,$11.6145,-0.1575,-1.370375526398218%,down,16.36%
FDCF,Fidelity Disruptive Communications ETF,$31.7888,-0.5914,-1.891874600127959%,down,23.07%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$12.0106,-0.0048,-0.04006677796327212%,down,2.04%
FDEC,FT Vest U.S. Equity Buffer ETF - December,$41.0300,-0.2500,-0.6125949522175937%,down,21.39%
FDEM,Fidelity Emerging Markets Multifactor ETF,$24.9800,-0.0400,-0.16038492381716118%,down,11.84%
FDEV,Fidelity Emerging Markets Multifactor ETF,$27.1901,-0.2200,-0.8127077946065755%,down,4.76%
FDFF,Fidelity Disruptive Finance ETF,$31.4500,-0.2000,-0.6337135614702155%,down,25.30%
FDG,American Century Focused Dynamic Growth ETF,$82.2050,-1.0758,-1.3279973138853365%,down,40.40%
FDGR,Affinity World Leaders Equity ETF Foundations Dynamic Growth E,$11.8753,-0.1300,-1.1073253833049403%,down,19.23%
FDHT,Fidelity Digital Health ETF,$18.8069,-0.1703,-0.9126522650174974%,down,-5.28%
FDHY,Fidelity High Yield Factor ETF,$47.7600,0.0900,0.18840276324052752%,up,1.60%
FDIF,Fidelity Disruptors ETF,$28.3100,-0.4000,-1.4280614066404855%,down,12.42%
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$26.6000,-0.2700,-0.9911894273127754%,down,77.92%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$80.2100,-1.0200,-1.280441877981421%,down,22.84%
FDIV,MarketDesk Focused U.S. Dividend ETF,$27.3600,-0.1500,-0.5472455308281649%,down,10.28%
FDL,First Trust Morningstar ETF,$37.8500,-0.4700,-1.2450331125827814%,down,6.22%
FDLO,Fidelity Low Volatility Factor ETF,$55.3500,-0.5100,-0.9279475982532751%,down,15.03%
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$30.2643,-0.3948,-1.320171742706954%,down,21.40%
FDM,First Trust DJ Select MicroCap ETF,$61.7986,-0.5835,-0.9483718397763565%,down,17.08%
