Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGMS,NeoGames S.A. Ordinary Shares,$28.99,-0.01,-0.034%,989718600.00,Israel,2020,7396,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$41.76,0.45,1.089%,536740654.00,Canada,2014,4919,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$23.06,-0.56,-2.371%,286798926.00,United States,2002,17750,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.005,0.155,0.92%,386904783.00,United States,2012,14864,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$47.10,0.56,1.203%,1706710184.00,United States,2016,4136,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$92.40,-0.19,-0.205%,1418338984.00,United States,1986,1044,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$60.1675,0.0275,0.046%,2611861608.00,United States,,11062,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.065,0.005,0.062%,0.00,United States,,35929,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.08,0.08,1.143%,81538753.00,United States,,4294,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$27.41,0.22,0.809%,12266647340.00,United States,,250437,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$82.83,0.73,0.889%,1234528967.00,United States,2022,1153,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$244.15,0.04,0.016%,15349873836.00,Israel,,45935,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.83,0.00,0.00%,86741000.00,United States,,16,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.5196,0.1896,0.849%,623994808.00,United States,2007,23365,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.90,0.02,0.225%,0.00,United States,1992,204,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.60,0.00,0.00%,91844639.00,United States,2018,129573,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.48,0.09,2.05%,7701593446.00,United States,2018,15726143,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.45,0.00,0.00%,15711980.00,United States,,15,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.84,-0.13,-2.178%,21898341.00,China,2016,23260,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.18,0.00,0.00%,3526568.00,Israel,,916,Consumer Staples,Farming/Seeds/Milling
NIU,Niu Technologies American Depositary Shares,$1.8401,-0.0799,-4.161%,141928350.00,China,2018,94456,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.9643,-0.0357,-3.57%,0.00,Singapore,,503243,,
NIVFW,NewGenIvf Group Limited Warrants,$0.06,0.00,0.00%,0.00,Singapore,,39422,,
NJR,NewJersey Resources Corporation Common Stock,$43.00,0.22,0.514%,4227051661.00,United States,,37326,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$89.71,0.87,0.979%,135404578576.00,United States,,1607134,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.2701,-0.1099,-7.964%,27801188.00,United States,,25471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0999,-0.0011,-1.089%,1036350.00,United States,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.02,0.00,0.00%,1362327468.00,United States,2018,21247086,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.30,0.00,0.00%,184475377.00,United States,,86,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.265,-0.055,-4.167%,232276539.00,United States,,683199,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.255,-0.135,-1.438%,457346801.00,United States,2020,114753,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.08,-0.01,-0.083%,0.00,United States,2002,16918,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.33,0.15,1.834%,406782922.00,United States,,5285,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.64,0.38,1.634%,349520190.00,United States,2023,15133,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.147,0.0048,3.376%,4767210.00,Switzerland,2021,22878,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0358,0.0083,30.182%,1160954.00,Switzerland,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.14,-0.09,-0.468%,9571536693.00,United States,,357365,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.322,0.002,0.008%,,United States,,8814,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.18,0.725%,,United States,,5157,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.235,0.035,0.139%,,United States,,1357,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.2799,0.0399,0.326%,0.00,,2021,22310,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.385,0.015,0.145%,568801757.00,,2019,34014,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.645,0.025,0.198%,1300887303.00,United States,,44923,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.68,0.01,0.039%,2641896871.00,United States,,2909,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.25,0.02,0.897%,207252243.00,,,1862,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.988,0.0381,4.011%,0.00,United States,,14685,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0488,0.0088,22.00%,0.00,United States,,771,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.4016,0.0516,0.552%,0.00,United States,1988,561,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$31.176,0.146,0.471%,2521509985.00,United States,2013,12213,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.385,-0.035,-0.472%,0.00,,2013,77033,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.50,-0.26,-0.608%,1282836490.00,Greece,2007,20670,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.185,0.035,0.569%,18665117814.00,Japan,,65549,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$14.48,0.15,1.047%,2300670742.00,United States,2023,166738,,
NMRK,Newmark Group Inc. Class A Common Stock,$11.01,0.06,0.548%,1901096700.00,United States,2017,68241,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.1101,0.0201,0.181%,0.00,United States,2014,2386,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.66,-0.04,-0.374%,0.00,United States,,2032,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.2399,-0.0001,-0.008%,32151755.00,United States,,40674,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.48,0.03,0.287%,0.00,United States,2003,73422,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.515,0.015,0.20%,835592722.00,United States,,102383,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.30,-0.0206,-0.20%,0.00,United States,2023,4620,,
NNAGR,99 Acquisition Group Inc. Right,$0.18,0.0001,0.056%,0.00,United States,2023,1720,,
NNAVW,NextNav Inc. Warrant,$2.62,0.02,0.769%,291317755.00,United States,,5117,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.3186,0.0086,0.20%,212325912.00,United States,1994,13517,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.70,0.02,0.746%,644210672.00,Israel,,307639,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.605,0.955,1.02%,3504309121.00,United States,2003,4375,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.83,0.32,0.771%,7632924021.00,United States,,64639,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.25,-0.31,-2.936%,565287500.00,Israel,2020,724916,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.39,0.02,1.46%,16372810.00,United States,,5683,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.29,0.03,0.363%,0.00,United States,1988,14464,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$22.38,-0.36,-1.583%,622774571.00,Canada,2006,3769,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$12.98,-0.08,-0.613%,829307127.00,China,2010,15691,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$456.665,2.165,0.476%,68516055224.00,United States,,163894,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.99,-0.03,-0.20%,309024606.00,United States,2017,1258,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$41.47,-0.01,-0.024%,4183208577.00,United States,2022,164035,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.50,0.01,0.287%,19647238296.00,Finland,1994,4776333,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.0001,0.0001,0.001%,0.00,United States,1993,1118,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.05,0.07,0.369%,3108333903.00,United Kingdom,2016,22644,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.335,0.015,1.136%,174897975.00,United States,2022,105488,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.17,0.03,0.42%,184919176.00,United States,,83979,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$20.45,-0.06,-0.293%,8057372577.00,United States,,241072,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.895,0.115,2.406%,599560580.00,United States,2019,1313406,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$167.65,-0.76,-0.451%,6009491704.00,United States,,7718,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.44,0.00,0.00%,0.00,Hong Kong,2021,102,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.032,0.00,0.00%,0.00,Hong Kong,2021,15,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$784.945,1.445,0.184%,160913725000.00,United States,2012,146678,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.7801,0.0001,0.001%,0.00,United States,2021,642,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$15.04,0.56,3.867%,426303340.00,United States,2021,30663,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.30,-0.01,-0.097%,0.00,,2021,5738,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.49,0.03,0.172%,0.00,,2021,2317,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$83.08,0.06,0.072%,591318992.00,United States,,4655,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$168.65,-0.98,-0.578%,3556284772.00,United States,,5774,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.93,0.00,0.00%,0.00,United States,1993,14726,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.01,0.07,0.64%,2353518112.00,United States,2021,5841,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.76,0.03,0.256%,0.00,United States,1991,5727,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.655,-0.035,-0.455%,652218646.00,United States,,50812,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.80,-0.08,-2.062%,18642922.00,United States,2016,4457,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.18,0.18,0.486%,886907633.00,United States,,1254,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.95,0.14,1.014%,1074251765.00,United States,2021,14205,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.865,0.005,0.175%,497692948.00,United States,2020,96445,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.17,0.09,0.688%,231703023.00,United States,2020,1959,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.83,0.04,0.184%,,United States,,231,,
NRG,NRG Energy Inc. Common Stock,$72.65,-0.12,-0.165%,15112726522.00,United States,,372864,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.5199,-0.2101,-12.145%,223545924.00,United States,2021,547123,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$50.80,1.71,3.483%,279378562.00,United States,,665,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.61,-0.29,-2.086%,665448483.00,United States,2020,59510,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.7799,0.0299,0.278%,0.00,United States,2002,42235,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.3299,0.0399,1.213%,0.00,United States,2003,21014,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$90.23,-0.48,-0.529%,1140023748.00,United States,2002,1969,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.738,0.038,2.235%,26728775.00,Israel,2021,77476,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.40,-0.06,-13.043%,6151617.00,Israel,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.13,0.12,1.712%,65528907.00,United States,,23594,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.14,-0.04,-0.159%,0.00,United States,2019,240,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$5.43,0.13,2.453%,51964981.00,United States,2017,51059,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.20,0.03,17.647%,1913996.00,United States,2017,41268,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.22,0.06,1.899%,17032235.00,,2023,193,,
NS,Nustar Energy L.P.  Common Units,$22.71,-0.13,-0.569%,2859087782.00,United States,,12011,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5183,0.0083,0.033%,,United States,,584,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.34,0.00,0.00%,,United States,,1601,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.41,0.00,0.00%,,United States,,80,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.08,0.44,1.169%,3045534365.00,United States,2015,54580,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.28,0.00,0.00%,,United States,,82,,
NSC,Norfolk Southern Corporation Common Stock,$251.06,1.03,0.412%,56709811398.00,United States,,59609,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$186.815,0.985,0.53%,6088331114.00,United States,1995,8944,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$106.73,0.93,0.879%,3979900544.00,United States,,12736,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.2698,-0.0202,-0.882%,53241768.00,Israel,,1663,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.37,0.03,0.118%,3193969926.00,United States,,1471,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.13,0.31,0.759%,1512843208.00,United States,,32017,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.5898,0.00,0.00%,50972290.00,United States,2022,50,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$15.025,0.17,1.144%,41171174.00,United States,,3174,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$105.47,0.42,0.40%,2176654633.00,United States,1995,150593,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.69,0.26,0.827%,1506195436.00,Bermuda,2016,6685,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.58,-0.06,-3.659%,14248852.00,Israel,2014,11902,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.13,0.13,0.65%,1429935617.00,United States,1999,39318,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.52,-0.28,-0.289%,62228829878.00,China,,112431,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$39.1021,0.1421,0.365%,0.00,,2010,2134,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.96,-0.06,-0.399%,443733811.00,United States,2003,4464,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.94,0.14,1.186%,112565532.00,United States,,466,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.08,-0.04,-1.887%,48900840.00,United States,,153,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$25.10,0.32,1.291%,2412270766.00,United States,2016,134830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.265,-0.715,-1.084%,15946143019.00,United States,2016,345594,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$56.71,-0.05,-0.088%,28046677938.00,Canada,2018,184461,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$94.81,-1.94,-2.005%,11449054318.00,United States,2015,167099,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.50,-0.07,-1.532%,35249175.00,United States,,14655,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.82,0.00,0.00%,6423183.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,$4.01,0.00,0.00%,3755084.00,United States,,117,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$87.885,1.105,1.273%,18002496546.00,United States,,198822,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.90,0.035,0.16%,4486029179.00,United States,,1013,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.74,0.12,0.681%,1298954909.00,United States,2020,40013,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.95,0.02,0.683%,33603120.00,United States,,268,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.90,-0.40,-6.349%,64986193.00,Italy,1993,4564,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.04,0.06,0.501%,43344000000.00,Cayman Islands,2021,2375175,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$200.25,-0.72,-0.358%,48209193659.00,United States,,73074,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.9518,0.0585,6.549%,13229747.00,China,2020,127028,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0532,-0.0001,-0.188%,739465.00,China,2020,15,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.7939,-0.0361,-0.943%,7536734.00,United States,2004,1755,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$12.69,0.17,1.358%,627150993.00,United States,1996,25365,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.0809,0.0023,2.926%,60305033.00,United States,,1058303,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.62,0.04,0.466%,0.00,United States,1987,157571,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.275,-0.015,-0.456%,717376367.00,United States,2020,173419,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$68.14,-2.06,-2.934%,4365568853.00,United States,2021,170964,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.5422,0.0422,0.313%,0.00,United States,2009,11271,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.3879,0.0168,4.527%,2638280.00,United States,,6252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.31,0.00,0.00%,1679074.00,United States,,70,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.27,0.00,0.00%,0.00,United States,2022,51,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1675,0.0024,1.454%,0.00,United States,2022,114,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0503,0.0003,0.60%,0.00,United States,2022,7696,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.395,-0.025,-0.566%,615094063.00,United States,,403320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.662,-0.078,-0.568%,1463110468.00,Jersey,2015,94250,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.75,-0.03,-0.386%,137708386.00,United States,2022,5127,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$874.43,-5.65,-0.642%,2186075000000.00,United States,1999,8900285,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$86.37,1.14,1.338%,417460844.00,United States,,840,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$95.57,0.13,0.136%,1521182243.00,United States,2013,2879,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.23,0.06,0.187%,4484201702.00,Canada,,307952,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.87,-0.08,-2.712%,4691666.00,United States,,7600,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.895,0.045,0.38%,0.00,United States,2002,109552,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.30,-0.13,-0.843%,1120091366.00,Isle of Man,2013,13812,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$180.28,1.17,0.653%,5230614534.00,Israel,2000,13374,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.85,0.00,0.00%,52532489.00,Cayman Islands,,156,,
NVNO,enVVeno Medical Corporation Common Stock,$5.14,0.01,0.195%,68449380.00,United States,2018,14487,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$126.09,0.23,0.183%,562642491554.00,Denmark,,836343,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.4911,0.0421,9.376%,8716200.00,United States,,173659,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$7878.10,-29.79,-0.377%,25100784681.00,United States,1998,1908,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.65,0.08,0.933%,690571323.00,United States,,11295,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$13.02,-0.27,-2.032%,473900424.00,United States,2014,56528,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$95.65,-0.14,-0.146%,195511850761.00,Switzerland,,93582,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.33,-0.13,-0.635%,3487614163.00,United States,2019,102731,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$77.73,-0.40,-0.512%,12830829227.00,United Kingdom,2018,143563,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.56,-0.02,-0.437%,817394510.00,United States,,744369,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.72,0.00,0.00%,4370338.00,China,2020,10668,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0289,0.00,0.00%,175421.00,China,2020,3697,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.60,-0.01,-0.383%,317676749.00,Australia,,6587,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.22,0.06,0.538%,1426204550.00,United States,2009,47946,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.15,0.27,0.541%,3071298236.00,United States,,12091,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.38,0.00,0.00%,205835759.00,United States,,118,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.13,-0.02,-0.28%,31148164794.00,United Kingdom,2022,285233,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$14.83,-0.07,-0.47%,244210015.00,China,2023,15890,,
NWL,Newell Brands Inc. Common Stock,$7.35,0.12,1.66%,3045105000.00,United States,,335754,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$491.80,0.04,0.008%,1788194636.00,United States,,1419,Finance,Life Insurance
