KITTW,Nauticus Robotics Inc. Warrant,$0.0287,-0.0009,-3.041%,1436028.00,United States,2021,6091,Industrials,Industrial Machinery/Components
K,Kellanova Common Stock,$57.48,0.03,0.052%,19582186672.00,United States,,3161307,Consumer Staples,Packaged Foods
KKR,KKR & Co. Inc. Common Stock,$101.65,0.72,0.713%,89961131915.00,United States,,2078333,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.60,0.02,0.102%,17346170050.00,United States,2021,13991,,
KLAC,KLA Corporation Common Stock,$690.82,7.98,1.169%,93422110784.00,United States,1980,518283,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$20.84,0.71,3.527%,1788438388.00,United States,2023,1015472,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.64,0.46,0.955%,2740431444.00,Singapore,,253352,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.38,0.03,2.222%,197696215.00,United States,2021,70917,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.78,0.17,2.234%,130099634.00,United States,,232603,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.05,-0.26,-0.206%,42464127108.00,United States,,1343666,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.42,0.04,0.743%,243032800.00,Israel,2013,8734,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$18.36,-0.10,-0.542%,40747632649.00,United States,2011,11639741,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.01,-0.11,-0.476%,1480088176.00,United States,2022,4059,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.55,-0.61,-1.049%,3701828532.00,United States,,179499,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.34,0.17,0.703%,1929426494.00,United States,,325186,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.87,1.38,1.693%,13086930590.00,United States,,1758966,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNDI,Kandi Technologies Group Inc Common Stock,$2.05,0.00,0.00%,179084380.00,China,,98000,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$80.85,0.08,0.099%,4574364125.00,United States,2023,247989,,
KN,Knowles Corporation Common Stock,$16.04,0.12,0.754%,1437663035.00,United States,2014,332210,Consumer Staples,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.26,0.06,1.154%,179103000.00,United Kingdom,2013,41371,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.68,-0.22,-1.229%,1248473589.00,United States,2018,312201,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$459.11,10.97,2.448%,10646345405.00,United States,,162477,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.15,-0.23,-0.584%,5919720929.00,United States,2022,479273,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.64,0.0002,0.031%,52061775.00,,2022,46893,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$53.14,-0.03,-0.056%,8575148660.00,United States,2017,1053793,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.27,-0.24,-0.403%,255599277077.00,United States,,10284535,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.28,0.17,3.327%,421872000.00,United States,,1081746,Consumer Discretionary,Business Services
KOD,Kodiak Sciences Inc Common Stock,$4.29,0.17,4.126%,225261903.00,United States,2018,872676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.80,0.31,0.325%,20125973051.00,Mexico,1993,60659,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$55.61,-0.45,-0.803%,1169366524.00,United States,2006,145600,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.65,0.01,0.61%,195406205.00,United States,1992,498445,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$0.67,-0.04,-5.634%,58096090.00,United States,,25939,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.91,0.04,0.681%,2786580029.00,Bermuda,2011,15131061,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.521,0.031,1.245%,23331338.00,United States,,9172,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.35,0.17,1.67%,42074561.00,United States,2019,2075,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0155,-0.0002,-1.274%,63010.00,United States,2019,62423,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5924,-0.0056,-0.936%,15554171.00,United States,,155452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,155340562.00,United States,2013,808885,Miscellaneous,Diversified Commercial Services
KRC,Kilroy Realty Corporation Common Stock,$34.94,0.80,2.343%,4099384765.00,United States,1997,564227,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.6499,0.2899,1.579%,,United States,,21041,,
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.76,0.00,0.00%,676503274.00,United States,2017,356535,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.70,0.36,1.77%,4542582480.00,United States,2004,1294231,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.373,0.0079,2.164%,14539070.00,China,2019,30951,Consumer Discretionary,Business Services
KR,Kroger Company (The) Common Stock,$55.37,-1.94,-3.385%,39959855922.00,United States,,7124238,Consumer Staples,Food Chains
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.465,-0.025,-1.004%,112676383.00,United States,,53820,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.8299,0.0399,0.37%,0.00,United States,2021,483,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.64,0.01,0.06%,794054693.00,Israel,2015,219243,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.09,-0.07,-1.136%,392421300.00,United States,2005,451308,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.23,0.12,0.991%,1406780406.00,United States,,245284,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.20,-0.03,-2.439%,72114016.00,United States,2020,207284,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$63.19,0.53,0.846%,2273742263.00,United States,2020,218028,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.17,0.03,0.186%,1531278836.00,United States,2017,225275,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$73.44,5.81,8.591%,589131714.00,United States,2019,20911,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.73,-0.14,-0.485%,573796422.00,United States,2021,28142,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$114.51,4.46,4.053%,1286028946.00,United States,2019,212597,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$180.42,0.40,0.222%,5104553779.00,United States,2017,336544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.6055,0.0507,9.138%,62165523.00,United States,2022,1974881,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.57,0.03,0.314%,0.00,United States,1989,23822,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$123.50,-9.26,-6.975%,23382682928.00,Kazakhstan,2024,762375,,
KSS,Kohl's Corporation Common Stock,$24.98,-0.52,-2.039%,2770451289.00,United States,1992,6656704,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$56.21,-0.17,-0.302%,3134248915.00,United States,2019,323493,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.59,-0.09,-1.923%,49396988.00,United States,1983,12519,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.55,-0.01,-0.105%,377233958.00,United States,1988,64025,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.00,0.08,0.277%,0.00,United States,,1205,Finance,Investment Managers
KT,KT Corporation Common Stock,$13.54,0.12,0.894%,6933635720.00,South Korea,,860029,Telecommunications,Telecommunications Equipment
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.836,0.116,0.434%,0.00,United States,,170,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.51,0.71,3.989%,2406252633.00,United States,,1412588,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1345,0.0044,3.382%,5250597.00,United States,,7749447,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$8.45,-0.05,-0.588%,8808407.00,United States,2021,3061,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0123,0.00,0.00%,12822.00,United States,2021,30,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.15,0.05,2.381%,46839094.00,,2021,23433,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.7117,0.1262,21.554%,91015522.00,United States,,25028085,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.42,0.06,0.295%,1554716784.00,United States,,304440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.50,0.0399,0.381%,0.00,United States,2023,1638,,
KVACU,Keen Vision Acquisition Corporation Units,$10.60,0.01,0.094%,0.00,United States,2023,3056,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0705,0.0078,12.44%,0.00,United States,2023,53300,,
KVHI,KVH Industries Inc. Common Stock,$5.03,-0.03,-0.593%,98819108.00,United States,1996,198212,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.06,-0.19,-0.938%,38406511931.00,United States,2023,9262860,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.04,-0.14,-0.579%,6280078077.00,United States,2023,637042,,
KWE,KWESST Micro Systems Inc. Common Stock,$0.77,-0.0401,-4.95%,4621923.00,Canada,,189882,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.45,0.21,2.549%,1174361548.00,United States,,935879,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$196.50,-0.10,-0.051%,3535384377.00,United States,,61153,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.184,0.0065,3.662%,4871225.00,China,2017,371993,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$36.37,-0.03,-0.082%,2222631729.00,United States,2020,296257,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.67,-0.05,-0.514%,1316391895.00,United States,2004,506515,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$23.28,1.06,4.77%,1003722880.00,United States,2024,341030,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.405,0.0412,11.325%,9235179.00,Australia,,767596,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.807,0.0095,1.191%,58750697.00,United States,2018,622075,Health Care,Biotechnology: Pharmaceutical Preparations
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.28,0.03,0.571%,844367040.00,Canada,2023,765239,,
LABP,Landos Biopharma Inc. Common Stock,$21.50,-0.11,-0.509%,67009674.00,United States,2021,34515,Health Care, Medicinal Chemicals and Botanical Products 
LAB,Standard BioTools Inc. Common Stock,$2.88,0.14,5.109%,835539638.00,United States,2011,2659603,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$6.68,-0.14,-2.053%,1074144000.00,Canada,2023,2371449,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$279.13,2.13,0.769%,7684710166.00,United States,,212080,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.82,-0.04,-0.368%,1369998331.00,United States,2014,290094,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.33,0.00,0.00%,20544253.00,Switzerland,,363687,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.17,-0.45,-2.417%,133817635.00,United States,1986,15219,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$115.29,0.26,0.226%,11767148212.00,United States,1996,248655,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$202.83,-1.34,-0.656%,5582084430.00,United States,,80857,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.97,-0.03,-0.231%,464824593.00,United States,1993,212918,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.1333,-0.0567,-0.234%,864899872.00,United States,,1704,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.32,-0.33,-1.598%,728237141.00,United States,,6304,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.34,-0.01,-0.049%,728953910.00,United States,,24108,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.54,0.14,10.00%,201695448.00,Cayman Islands,1996,25611,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.05,0.05,0.263%,104181916.00,United States,,1657,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.43,0.02,1.418%,13232389.00,United States,2022,24756,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.34,-0.11,-0.884%,583551430.00,United States,2018,167660,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.25,-0.01,-0.089%,182812500.00,Mexico,2022,300,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.79,-0.04,-0.27%,2330751752.00,United States,2017,670548,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.39,0.00,0.00%,512304878.00,United States,2021,178330,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$41.23,0.34,0.831%,4649345932.00,Bermuda,2005,384443,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.88,-0.12,-6.00%,793148363.00,United States,2019,6116198,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$12.10,0.20,1.681%,786931268.00,United States,,458637,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$18.18,0.14,0.776%,654793587.00,United States,2021,241906,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$52.39,0.89,1.728%,7487918497.00,United States,,111722,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$52.41,1.10,2.144%,7490777026.00,United States,,1043027,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.08,-0.36,-1.536%,3298743251.00,United States,,9872,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.17,-0.53,-2.335%,3695340206.00,United States,2018,2379338,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.06,0.11,0.649%,6440945457.00,United Kingdom,,943647,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.13,-0.03,-0.175%,6467373721.00,United Kingdom,,177,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.67,0.13,0.741%,6671248899.00,United Kingdom,,1274733,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$4.20,0.60,16.667%,5360242.00,Australia,2022,4581,,
LCFYW,Locafy Limited Warrant,$3.18,0.68,27.20%,4058469.00,Australia,2022,461,,
LCID,Lucid Group Inc. Common Stock,$2.64,0.03,1.149%,6072125527.00,United States,,18482853,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$117.92,1.88,1.62%,2986623753.00,United States,1995,98138,Consumer Discretionary,Auto Parts:O.E.M.
LC,LendingClub Corporation Common Stock,$8.68,0.20,2.358%,958364025.00,United States,2014,449340,Finance,Finance: Consumer Services
LCNB,LCNB Corporation Common Stock,$14.97,0.11,0.74%,197967412.00,United States,,11261,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.47,0.07,5.00%,277144298.00,United States,,935963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.26,-0.29,-2.749%,223751527.00,United States,1991,26921,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.93,0.01,0.092%,0.00,,2021,9982,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.68,0.25,10.288%,865877054.00,United States,2021,442121,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.24,0.58,0.451%,17548116861.00,United States,,779846,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.82,-0.04,-0.201%,0.00,United States,2012,58621,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.40,0.04,1.695%,69050357.00,United States,2021,24295,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.10,0.00,0.00%,2877098.00,United States,2021,2218,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$6.00,-0.39,-6.103%,10455594.00,United States,,1025,Consumer Discretionary,Advertising
LEA,Lear Corporation Common Stock,$141.44,0.76,0.54%,8066888677.00,United States,,375503,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$246.54,-1.43,-0.577%,14009094345.00,United States,,205501,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.545,0.0358,2.372%,7677154.00,Taiwan,2010,16007,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.30,0.02,0.163%,75560364.00,United States,,23241,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$21.26,0.12,0.568%,518774381.00,United States,2018,45540,Consumer Discretionary,Homebuilding
LEG,Leggett & Platt Incorporated Common Stock,$18.99,0.30,1.605%,2539534390.00,United States,,1206494,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$54.80,-0.13,-0.237%,9968724718.00,United States,2020,1662391,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.06,0.00,0.00%,0.00,,2024,13,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.1797,0.00,0.00%,16182252.00,Cayman Islands,2014,1554,Finance,Real Estate
LE,Lands' End Inc. Common Stock,$11.07,-0.12,-1.072%,348616152.00,United States,,172218,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEN,Lennar Corporation Class A Common Stock,$165.01,-1.21,-0.728%,45929472981.00,United States,,1895481,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$20.42,0.09,0.443%,169885436.00,United States,2021,61107,Health Care, Medicinal Chemicals and Botanical Products 
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.99,0.01,0.167%,373122215.00,United States,1987,139053,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.37,-0.08,-1.468%,990835744.00,United States,2020,2232648,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$44.40,-0.38,-0.849%,695998150.00,United States,2014,116148,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.55,0.00,0.00%,8179500718.00,United States,2019,5066706,Consumer Discretionary,Apparel
LEV,The Lion Electric Company Common Shares,$1.32,0.01,0.763%,298605005.00,Canada,2021,163094,Consumer Discretionary,Auto Manufacturing
LEXX,Lexaria Bioscience Corp. Common Stock,$2.96,-0.09,-2.951%,30418857.00,Canada,,155258,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.50,0.05,3.448%,15414962.00,Canada,,703,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.01,-0.13,-2.117%,183587085.00,United States,,205706,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$3.40,0.08,2.41%,7825083.00,United States,2019,51053,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.033,0.0008,2.484%,75949.00,United States,2019,354,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$10.00,0.42,4.384%,403660470.00,United States,,400782,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.00,0.262,1.152%,928419081.00,United States,,2435,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.29,0.11,1.78%,2394539653.00,United States,2021,965229,Health Care,Medical/Nursing Services
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.82,-0.28,-1.393%,,United States,,698,,
LFT,Lument Finance Trust Inc. Common Stock,$2.38,-0.04,-1.653%,124351742.00,United States,2013,29232,Real Estate,Real Estate Investment Trusts
LFUS,Littelfuse Inc. Common Stock,$235.47,-1.05,-0.444%,5867423800.00,United States,,108353,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.14,-0.06,-0.968%,79012357.00,United States,,22794,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$5.25,-0.28,-5.063%,44610101.00,Israel,2014,59778,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.52,-0.13,-3.562%,75680000.00,Japan,2023,19822,,
LGCL,Lucas GC Limited Ordinary Shares,$2.32,0.18,8.411%,184586856.00,China,2024,18064,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.7998,0.0884,12.426%,937441.00,China,,172207,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0056,-0.0001,-1.754%,6564.00,China,,47278,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$100.60,1.80,1.822%,2372313789.00,United States,2013,322104,Consumer Discretionary,Homebuilding
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.94,0.08,0.504%,0.00,United States,2004,17819,,
LGL,LGL Group Inc. (The) Common Stock,$5.66,-0.33,-5.509%,30411491.00,United States,1946,962,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.9861,0.004,0.407%,1399293.00,United States,,12887,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$79.60,1.64,2.104%,1409340845.00,United States,,160954,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.55,0.01,0.649%,99279050.00,Canada,,35794,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.05,0.56,5.901%,350135297.00,United States,2021,66243,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.15,1.06,11.661%,0.00,United States,2021,1289,,
LGVN,Longeveron Inc. Class A Common Stock,$2.15,-0.05,-2.273%,5404117.00,United States,2021,50509418,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$210.12,-1.14,-0.54%,17671092000.00,United States,,602421,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$208.50,-0.46,-0.22%,39637487976.00,United States,,706167,Industrials,Industrial Machinery/Components
LICN,Lichen China Limited Class A Ordinary Shares,$1.06,0.03,2.913%,28090000.00,China,2023,9935,,
LICY,Li-Cycle Holdings Corp. Common Shares,$1.13,0.06,5.607%,202323243.00,Canada,2021,5078082,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.27,0.04,3.252%,8258783.00,United States,2021,56184,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0098,0.001,11.364%,63729.00,United States,2021,11604,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.83,-0.03,-1.613%,123982544.00,United States,2015,241352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.56,0.25,19.084%,216180026.00,United States,2020,24044944,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0091,0.0036,65.455%,1261050.00,United States,,2462648,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.135,0.0437,47.864%,18707887.00,United States,2020,3093,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$484.76,4.52,0.941%,17251000936.00,United States,1999,189517,Industrials,Industrial Machinery/Components
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.38,0.08,1.096%,1513638000.00,United States,,954648,Telecommunications,Cable & Other Pay Television Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.40,0.10,1.37%,1517740000.00,United States,,398569,Telecommunications,Cable & Other Pay Television Services
LI,Li Auto Inc. American Depositary Shares,$31.26,1.43,4.794%,32243303494.00,China,2020,8166903,Consumer Discretionary,Auto Manufacturing
LILM,Lilium NV Class A Ordinary Shares,$0.9499,0.0373,4.087%,500197589.00,Germany,,1417432,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.092,0.00,0.00%,48445287.00,Germany,,235,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$10.125,-0.015,-0.148%,321563135.00,United States,2005,35482,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.24,-0.20,-2.37%,440257918.00,United States,2013,155325,Consumer Discretionary,Transportation Services
