Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.90,-0.24,-5.797%,2608219.00,United Arab Emirates,2022,105122,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.26,0.09,0.593%,443612976.00,United States,1985,45256,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$103.52,1.11,1.084%,23892178318.00,United States,,1092586,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.11,-0.04,-0.304%,2463805497.00,United States,2021,884858,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.77,0.14,0.393%,1525226862.00,United States,,297858,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.74,-0.12,-1.527%,614699956.00,Isle of Man,,43788,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.58,0.17,0.923%,5095965139.00,United States,,5591587,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$477.15,7.38,1.571%,445129179225.00,United States,2006,2462404,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$127.10,0.27,0.213%,14834556954.00,United States,1994,668587,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.3001,0.00,0.00%,,United States,,7,,
MAC,Macerich Company (The) Common Stock,$16.11,0.19,1.193%,3475250698.00,United States,1994,1174058,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.16,-0.06,-0.535%,0.00,United States,2021,103,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.97,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2021,399,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.71,0.01,0.068%,213532861.00,United States,2012,196988,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$12.14,0.37,3.144%,1249796162.00,Canada,,1426873,,
MAIA,MAIA Biotechnology Inc. Common Stock,$2.35,0.15,6.818%,47006641.00,,2022,116849,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$47.32,0.31,0.659%,4021260461.00,United States,2007,241385,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.74,0.02,0.424%,176596265.00,United States,,144855,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.91,-0.11,-2.736%,161483000.00,United States,2024,101881,,
MAN,ManpowerGroup Common Stock,$74.23,0.61,0.829%,3580895136.00,United States,,307540,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$243.51,1.48,0.611%,14991989015.00,United States,1998,315021,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.85,0.28,1.922%,2446462849.00,United Kingdom,2012,932373,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.295,0.055,4.435%,193430901.00,United States,2019,473738,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0687,-0.0013,-1.857%,10261547.00,United States,2019,102180,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0351,0.00,0.00%,0.00,United States,2021,150,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$253.93,5.04,2.025%,73509011878.00,United States,,1293195,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$18.43,-0.04,-0.217%,4932597644.00,United States,,31518445,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.82,0.24,5.24%,9640000.00,United States,,30311,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.73,0.06,0.562%,0.00,United States,2023,195,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.215,0.0163,8.203%,0.00,United States,2023,510,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$76.90,0.32,0.418%,16899923502.00,United States,,1387563,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$142.50,2.20,1.568%,7540126155.00,United States,2007,465956,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.42,-0.08,-1.231%,211281744.00,United States,2020,103813,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.31,-0.20,-1.025%,6642640000.00,United States,,1935308,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.62,0.11,7.285%,50298361.00,China,2017,15039,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.61,0.11,0.595%,1010525084.00,United States,,191696,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.82,-0.40,-1.417%,853573518.00,United States,1994,282081,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$111.42,1.32,1.199%,3843512231.00,United States,,249445,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.00,-0.025,-0.312%,0.00,United States,,36931,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$18.44,-0.02,-0.108%,1206552859.00,United States,2020,366720,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.83,-0.03,-1.049%,148659362.00,Singapore,,1909909,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.26,0.00,0.00%,91234203.00,United States,,19,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$18.67,0.25,1.357%,2371140932.00,United States,2022,986212,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$22.77,-0.23,-1.00%,183734409.00,United States,,1699,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.44,0.03,0.468%,327962867.00,United States,1987,195958,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.38,-0.38,-0.91%,1793049360.00,United States,2017,195409,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.81,0.03,0.116%,1118380956.00,United States,,18747,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.47,0.20,0.94%,930323097.00,United States,,317,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.85,0.36,1.47%,1076782904.00,United States,,24225,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.7626,-0.0224,-2.854%,7923515.00,United States,,58984,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$31.71,-0.07,-0.22%,25565597916.00,Israel,2022,1536426,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8447,0.00,0.00%,583442103.00,United States,2019,19,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.23,-0.03,-2.381%,17710726.00,Israel,,73600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$5.20,-0.10,-1.887%,11583083.00,United States,2016,39756,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$43.01,0.87,2.065%,878727805.00,United States,2014,244127,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.03,0.00,0.00%,596798513.00,United States,1998,50645,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$56.36,0.65,1.167%,4010849086.00,United States,2014,455688,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.51,0.00,0.00%,0.00,United States,2021,436,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.15,0.06,0.541%,0.00,United States,2022,102,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0205,-0.0044,-17.671%,0.00,United States,2022,30410,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$35.31,-0.43,-1.203%,391595986.00,United States,2017,70896,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.64,-0.06,-0.619%,331245458.00,United States,,59379,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.73,-0.21,-0.877%,598126657.00,United States,2019,9285,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$266.69,-3.40,-1.259%,192563911335.00,United States,,6815110,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.81,0.41,1.83%,388541092.00,United States,2015,78405,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$87.57,1.31,1.519%,47321772694.00,United States,1993,3585263,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.48,0.07,4.965%,64614721.00,United States,2004,154143,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.09,-0.32,-1.838%,346272778.00,United States,,39092,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$538.75,3.96,0.74%,70796214083.00,United States,,312188,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.20,0.01,0.139%,0.00,United States,2004,21842,,
MCO,Moody's Corporation Common Stock,$392.47,0.90,0.23%,71625775000.00,United States,,619745,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.30,0.00,0.00%,277252794.00,United States,1989,39378,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.7626,0.0075,0.993%,115159816.00,United States,2015,3312370,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.19,-0.09,-0.125%,1369695449.00,United States,1993,109502,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$13.87,0.06,0.434%,439989827.00,United States,,240514,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.825,0.0654,2.37%,18038345.00,United States,,303,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.89,-0.08,-1.148%,2173603823.00,United States,2021,2171825,,
MCY,Mercury General Corporation Common Stock,$50.81,0.06,0.118%,2813406963.00,United States,,176660,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.38,0.15,1.625%,789073543.00,United States,,893263,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.38,-0.02,-0.833%,41571153.00,United States,2021,435694,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.175,0.0023,1.332%,3056702.00,United States,2021,68686,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$362.82,19.08,5.551%,26424582605.00,United States,2017,2099759,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$9.555,0.215,2.302%,88819764.00,United States,2023,5173,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.87,-0.04,-0.064%,4693967185.00,United States,,2458302,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$243.04,1.58,0.654%,4835870172.00,United States,2007,295976,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.56,-0.06,-2.29%,4208891.00,Israel,,13966,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.88,2.48,177.143%,100909791.00,United States,,118381433,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.21,0.0599,5.208%,14132800.00,China,2019,975,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.99,-0.22,-0.323%,91546999174.00,United States,,10258444,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.775,-0.005,-0.087%,12916544.00,United States,2018,506,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.51,0.2822,1.165%,54819826.00,United States,,100,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$84.56,0.64,0.763%,112280673898.00,United States,,4935816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$24.98,0.08,0.321%,5088153468.00,United States,,1196122,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.18,0.24,1.606%,139242421.00,,2022,13299,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.8131,-0.0569,-0.238%,,,,472,,
MDWD,MediWound Ltd. Ordinary Shares,$15.11,-0.20,-1.306%,139340854.00,Israel,2014,37692,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.00,-0.02,-0.285%,1028708940.00,United States,,499664,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.61,-0.15,-5.435%,7122191.00,Belgium,2021,94396,,
ME,23andMe Holding Co. Class A Common Stock,$0.479,0.008,1.699%,231317069.00,United States,,4034619,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.72,0.28,2.083%,279406524.00,United States,2019,101671,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$32.83,-1.05,-3.099%,357702384.00,United States,,362488,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$400.75,11.55,2.968%,12326781861.00,United States,2016,187902,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.34,-0.78,-7.708%,11254775.00,United States,,68380,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$44.36,0.47,1.071%,1347686699.00,United States,2020,156943,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.33,0.04,0.325%,0.00,United States,2021,93756,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.64,0.005,0.787%,12966400.00,Hong Kong,2022,33382,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$12.04,0.21,1.775%,426101620.00,United States,,588620,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.75,-0.20,-5.063%,24985714.00,United States,2003,10465,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1501.72,13.91,0.935%,76133362600.00,Argentina,2007,291742,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$51.23,1.78,3.60%,3452261215.00,Canada,,453631,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.51,0.03,0.118%,,United States,,11125,,
MERC,Mercer International Inc. Common Stock,$10.06,0.13,1.309%,669240152.00,Canada,,94386,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.86,0.051,6.304%,35208680.00,United States,2018,270743,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.80,-0.09,-1.528%,588898499.00,Australia,2015,1108788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$73.60,0.47,0.643%,53214295037.00,United States,2000,1830581,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.15,0.05,0.207%,,United States,,36473,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.21,0.015,0.062%,,United States,,63462,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.36,-0.08,-0.373%,,United States,,84189,,
META,Meta Platforms Inc. Class A Common Stock,$527.34,16.42,3.214%,1344403288598.00,United States,2012,19241942,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.88,-0.17,-1.059%,843058989.00,United States,2017,473194,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.16,-0.22,-1.777%,645566581.00,United States,,9794,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.70,-0.025,-0.097%,1364396475.00,United States,,9277,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.02,-0.02,-0.181%,1124949139.00,United States,,467936,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.00,-0.02,-0.095%,,United States,,20968,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.03,0.134%,,United States,,19774,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.48,-0.17,-0.663%,0.00,United States,2024,35665,,
MFC,Manulife Financial Corporation Common Stock,$24.39,0.09,0.37%,44051218508.00,Canada,,1936307,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.44,-0.01,-0.134%,63592968.00,United States,2004,18731,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.89,0.01,0.258%,49375089094.00,Japan,,580519,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.2678,-0.0122,-0.953%,59001023.00,China,2015,6817,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.83,0.08,0.542%,967706068.00,United States,2004,223772,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.54,0.07,0.275%,1666568644.00,United States,,1646,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.99,0.07,0.884%,187633676.00,United States,,36419,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.20,-0.06,-1.141%,214175681.00,United States,1986,75356,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.41,0.00,0.00%,32210728.00,United States,,5253,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.55,0.02,0.21%,292562197.00,United States,2009,33171,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.18,-0.12,-0.229%,14942339052.00,Canada,,1858813,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.1284,-0.0083,-6.072%,2721001.00,United States,2022,386287,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$78.10,-0.12,-0.153%,2824745011.00,United States,,145623,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.15,-0.02,-0.631%,102681788.00,United States,1987,47473,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.33,-0.12,-1.048%,556189700.00,Israel,1991,34477,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.375,0.0011,0.08%,15468750.00,Hong Kong,2023,30954,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.13,-0.05,-4.237%,44503309.00,,2022,3714,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$46.53,0.67,1.461%,14874629950.00,United States,,1923088,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.79,-0.06,-0.609%,1369934799.00,United States,,1153090,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$18.24,0.46,2.587%,1138759917.00,United States,2013,2502371,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.28,-0.003,-1.06%,4562147.00,United States,2023,319187,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$80.85,-1.90,-2.296%,1783958969.00,United States,,102744,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.65,-0.20,-0.839%,775581104.00,United States,2019,15134,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.73,0.19,0.972%,647028126.00,United States,2020,16576,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$120.46,-0.29,-0.24%,2950816227.00,United States,1984,243844,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.70,0.03,0.17%,580456048.00,United States,2021,5712,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.25,-0.02,-0.079%,,United States,2024,67200,,
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.27,-0.01,-0.439%,71809169.00,United States,2023,27202,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2362,0.0013,0.553%,5578926.00,United States,2023,180590,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.50,-0.01,-0.181%,353194413.00,United States,2018,125250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$9.83,-0.26,-2.577%,368353210.00,United States,2024,91612,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.98,0.30,1.124%,5511392138.00,United States,2017,2033703,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.06,-0.04,-0.36%,73592499.00,United States,2006,7516,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.75,-0.10,-0.844%,1747959034.00,United States,1997,69228,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.75,0.02,0.297%,0.00,United States,1988,90748,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.03,-0.04,-0.441%,104858031.00,United States,,6020,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.68,-0.05,-0.573%,0.00,United States,2003,41379,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$122.36,0.25,0.205%,7793897133.00,United States,,567150,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.90,0.38,2.30%,1697978828.00,Bermuda,2016,542,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.11,-0.10,-4.525%,211996173.00,Bermuda,2008,119850,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.47,-0.06,-0.57%,1557543071.00,United States,1997,42741,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.47,-0.24,-1.283%,1855720056.00,Bermuda,2013,345,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$125.78,1.58,1.272%,3497551756.00,United States,1993,519796,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.67,-0.019,-2.758%,16039800.00,China,2022,43205,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.15,-0.0031,-2.025%,5248783.00,,2023,265931,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.9549,0.00,0.00%,4029925.00,United States,,358,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$150.73,-0.04,-0.027%,8079643195.00,United States,,253322,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.27,-0.03,-2.308%,21138783.00,Australia,,98469,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.63,-0.01,-0.379%,302181138.00,United States,1988,417027,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.19,-0.5101,-10.853%,5890214.00,United States,1994,6327,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.955,0.0095,0.106%,12588751.00,United States,,17050,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.26,-0.14,-2.593%,14670245.00,United States,,45676,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.20,-0.03,-0.267%,0.00,,2021,38610,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.05,0.10,0.913%,2497982404.00,United States,2020,837389,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,15076503.00,United States,2023,102779,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.26,0.93,3.672%,1234307420.00,United States,2019,555415,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.80,0.05,2.857%,95669600.00,Canada,2019,146275,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.9932,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.99,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$14.60,0.35,2.456%,683142921.00,United States,,629617,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.48,-0.02,-0.078%,0.00,United States,2024,2756,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5252,0.0351,7.162%,5503685.00,United States,2021,2980,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.91,0.01,0.169%,174064972.00,United States,2011,116219,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.65,0.02,0.102%,,United States,,1503,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.10,0.10,0.526%,,United States,,3320,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.72,0.02,0.084%,,United States,,7900,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.49,-0.06,-0.519%,1709280792.00,United States,1992,61786,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.47,-0.94,-1.23%,20257106846.00,United States,,1616851,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.712,-0.0369,-4.927%,141938126.00,United States,2020,176282,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1509.43,19.39,1.301%,19788680130.00,United States,1986,45005,Finance,Property-Casualty Insurers
