HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.26,0.01,0.075%,340511973.00,United States,1992,45508,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$79.20,-0.19,-0.239%,6823763575.00,United States,2014,179153,Consumer Discretionary,Business Services
HRB,H&R Block Inc. Common Stock,$47.41,0.47,1.001%,6614675202.00,United States,,256701,Consumer Discretionary,Other Consumer Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.08,0.21,1.514%,5367026706.00,United States,,809087,Real Estate,Real Estate Investment Trusts
HRI,Herc Holdings Inc. Common Stock ,$166.18,1.06,0.642%,4706244355.00,United States,2016,48403,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.075,0.375,1.081%,19210141798.00,United States,,1174821,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.18,-1.47,-4.796%,1656521784.00,United States,2020,667950,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$13.13,-0.38,-2.813%,464311489.00,United States,,107754,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.37,0.19,0.755%,897150228.00,United States,,5300,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.99,0.2021,0.754%,954437708.00,United States,,1637,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.51,0.21,2.039%,317601038.00,United States,2014,168996,Finance,Property-Casualty Insurers
HRT,HireRight Holdings Corporation Common Stock,$14.265,-0.035,-0.245%,960789989.00,United States,2021,204610,Consumer Discretionary,Business Services
HRTX,Heron Therapeutics Inc. Common Stock,$2.79,0.04,1.455%,419416752.00,United States,,530081,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.3006,0.083,38.143%,15874262.00,South Korea,2023,1389968,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.275,0.025,0.222%,376560477.00,United States,2010,131071,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.97,-0.02,-0.401%,623884100.00,China,2023,352919,,
HSBC,HSBC Holdings plc. Common Stock,$40.995,0.275,0.675%,156390536412.00,United Kingdom,,928028,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1091,-0.0005,-0.456%,7152774.00,United States,2022,502182,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0351,0.00,0.00%,2301213.00,United States,2022,10,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.67,0.54,8.809%,5918258.00,United States,,90841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.78,-0.05,-0.639%,341542000.00,,2023,29461,,
HSIC,Henry Schein Inc. Common Stock,$72.91,0.39,0.538%,9369351972.00,United States,1995,522266,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.47,0.30,0.933%,653387056.00,United States,1999,9805,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.44,0.13,0.751%,49099878.00,United States,,1825,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.90,0.01,0.092%,0.00,United States,2023,32944,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.02,-0.0018,-8.257%,0.00,United States,2023,861,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.575,0.295,1.455%,14368019263.00,United States,,2087910,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.28,0.13,0.517%,765993379.00,United States,2000,21744,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$195.245,1.505,0.777%,39820209159.00,United States,,626315,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.845,0.295,1.155%,449271569.00,United States,2012,1945,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.29,0.16,1.968%,507094931.00,United States,,148335,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9506,-0.0094,-0.979%,19813061.00,Japan,2022,17209,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.493,0.093,0.479%,0.00,United States,2004,49690,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.825,0.0749,0.315%,795703181.00,United States,,100,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.85,0.05,0.21%,796538126.00,United States,2022,2101,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$18.39,-0.02,-0.109%,2912604228.00,United States,2012,559868,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.54,0.19,0.626%,1989775430.00,United States,,81028,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.50,-0.10,-0.246%,12605275607.00,China,2010,2059795,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.47,-0.32,-2.027%,1750983599.00,United States,,12467,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.40,-0.1058,-0.682%,1743060596.00,United States,,2702,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.185,0.285,2.615%,884177863.00,United States,1986,158786,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$34.50,0.60,1.77%,1472772501.00,United States,,34385,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.1197,0.1696,0.68%,1072336330.00,United States,,1842,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.43,-0.06,-4.027%,20777900.00,Ireland,,127221,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.18,-0.0018,-0.99%,2485017.00,Ireland,,151,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.22,0.05,0.967%,0.00,United States,,25982,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$7.435,0.175,2.41%,2269877663.00,United States,,2159996,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.2902,0.0602,1.423%,1309781997.00,United States,,106284,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$417.47,0.39,0.094%,22387645321.00,United States,2015,157869,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.40,-0.14,-9.091%,13735499.00,Israel,,5067292,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0268,-0.0029,-9.764%,262937.00,Israel,,146387,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.10,0.00,0.00%,981107.00,Israel,,100,,
HUBG,Hub Group Inc. Class A Common Stock,$43.265,0.865,2.04%,2718221274.00,United States,1996,114027,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$665.67,-4.33,-0.646%,33732489755.00,United States,2014,252865,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.68,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.2536,0.0205,8.795%,0.00,United States,2022,404,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.72,0.06,2.256%,38784975.00,China,2021,8876,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.6199,-0.0096,-1.525%,24409675.00,Canada,,88802,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.605,0.005,0.833%,30955920.00,China,2020,14157,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.115,0.075,2.467%,370945813.00,United States,2020,485557,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.59,0.00,0.00%,70259400.00,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
HUM,Humana Inc. Common Stock,$317.80,4.69,1.498%,38343623507.00,United States,,665103,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.66,-0.10,-0.388%,4420702414.00,United States,2005,266093,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$19.10,-0.17,-0.882%,124265230.00,United States,,33301,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$94.78,0.59,0.626%,1724717442.00,United States,2004,44252,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.63,-0.12,-6.857%,17777355.00,United States,,345990,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$9.125,0.145,1.615%,808019708.00,United States,,2322294,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.135,0.135,2.70%,1231311385.00,United States,2018,2040705,Technology,Computer Software: Programming Data Processing
HVT/A,Haverty Furniture Companies Inc.,$32.44,0.00,0.00%,,United States,,7,,
HVT,Haverty Furniture Companies Inc. Common Stock,$32.37,0.73,2.307%,522648998.00,United States,,26179,Consumer Discretionary,Other Specialty Stores
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.17,0.00,0.00%,148625001.00,United States,,263,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.56,0.67,1.527%,3847644734.00,United States,,131627,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.5939,0.0939,0.383%,2123621854.00,United States,,7897,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.37,-0.22,-13.836%,22225922.00,United States,2022,296618,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$78.50,0.34,0.435%,1644291223.00,United States,,48410,Consumer Discretionary,Specialty Chemicals
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$60.0316,-0.4684,-0.774%,,United States,,228,,
HWM,Howmet Aerospace Inc. Common Stock,$67.215,0.155,0.231%,27578559902.00,United States,,2076122,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$71.975,-0.075,-0.104%,6073827020.00,United States,,196105,Industrials,Major Chemicals
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.43,0.01,0.096%,0.00,,2023,5070,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.23,0.03,0.417%,0.00,United States,1988,42560,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.0197,0.0297,3.00%,46696846.00,United States,2020,204994,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$66.09,2.04,3.185%,1155835519.00,United States,,35464,Industrials,Construction/Ag Equipment/Trucks
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.90,0.03,0.253%,0.00,,2010,50822,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.515,-0.065,-4.114%,277560688.00,United States,2019,736120,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.58,0.43,13.651%,75198587.00,United States,2018,703793,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0238,0.0056,30.769%,499924.00,United States,,54810,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0175,0.0025,16.667%,367591.00,United States,2018,319030,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.0299,3.147%,70511424.00,United States,2021,11924,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.765,0.015,0.154%,0.00,United States,2003,296601,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.26,-0.09,-6.667%,35280000.00,China,2021,4731,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.754,-0.006,-0.789%,184844604.00,United States,2020,310544,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.055,0.005,10.00%,13483360.00,United States,2020,1016,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$30.26,0.48,1.612%,674785533.00,United States,1998,151301,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$52.155,0.035,0.067%,4483536963.00,United States,,186919,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.12,0.03,0.493%,0.00,United States,2007,11682,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.365,0.055,1.276%,0.00,United States,1985,58884,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.625,-0.095,-2.554%,1789300000.00,Canada,,10051272,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$34.45,0.45,1.324%,2694671421.00,United States,,214643,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.905,-0.265,-2.606%,1580046521.00,United States,2021,1024562,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.22,-0.14,-10.294%,364172847.00,Canada,2022,13466502,Basic Materials,Precious Metals
IBACU,IB Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,107197,,
IBCP,Independent Bank Corporation Common Stock,$24.61,0.21,0.861%,1044594091.00,United States,,16102,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.31,0.15,1.059%,251457080.00,Bermuda,2020,17226,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$2.395,0.285,13.507%,8344817.00,United States,,836453,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$114.17,1.50,1.331%,12223305189.00,United States,2019,229380,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$189.445,0.305,0.161%,173672727729.00,United States,,911481,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.145,0.395,1.534%,91282858657.00,India,,2886194,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$56.04,0.63,1.137%,3483907721.00,United States,,54267,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$257.79,-0.49,-0.19%,7312507231.00,United States,2014,63165,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.115,0.405,7.093%,4121218180.00,United States,2015,2467834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$42.84,0.48,1.133%,1768232867.00,United States,2013,31899,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.57,-0.04,-2.484%,41667847.00,United States,,59091,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.30,0.13,2.515%,41079579.00,United States,1987,2302,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.75,0.00,0.00%,49438872.00,United States,2017,108,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.24,-0.01,-0.80%,56568800.00,Israel,,64659,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.11,-0.01,-0.893%,9936134.00,United States,,17136,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.9144,0.0044,0.23%,29226710.00,,2014,55007,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$137.36,-0.51,-0.37%,78654592138.00,United States,2005,878576,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$147.035,0.405,0.276%,2751815310.00,United States,2006,37389,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.02,-0.19,-2.314%,480702888.00,China,2023,961,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$38.335,0.345,0.908%,1132466464.00,United States,2016,79133,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.14,0.12,2.39%,6754090227.00,Israel,2014,528046,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.9537,0.0237,0.603%,39573101.00,Hong Kong,2017,1850,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$321.30,2.47,0.775%,26505671132.00,Ireland,1998,152624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.30,0.00,0.00%,47510499.00,United States,2014,15810,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.4859,0.6859,3.464%,,,,2921,,
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1377,-0.001,-0.721%,5092108.00,United States,2021,8416,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$103.815,2.125,2.09%,2506360282.00,United States,1992,96439,Health Care,Medical/Dental Instruments
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6525,-0.045,-6.452%,24129270.00,United States,2021,2171216,Health Care,Biotechnology: Pharmaceutical Preparations
IDA,IDACORP Inc. Common Stock,$92.78,1.51,1.654%,4697273170.00,United States,,132485,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.9809,0.0309,3.253%,9908345.00,United States,,204173,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$96.14,0.27,0.282%,2450354214.00,United States,,173546,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.46,0.07,0.674%,0.00,United States,2010,12855,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.95,-0.0069,-0.721%,11373729.00,United States,,124003,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.60,0.12,3.448%,69856420.00,United States,1999,145573,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$9.11,0.13,1.448%,114420489.00,,2022,46303,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$36.81,-0.18,-0.487%,934516709.00,United States,,65852,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$515.38,-4.16,-0.801%,42822605180.00,United States,1991,247397,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$41.74,-0.77,-1.811%,3112145795.00,United States,2019,153964,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.90,0.32,3.025%,1311339913.00,Canada,2022,485943,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.19,0.03,0.175%,7375081413.00,United States,,309664,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$134.95,1.32,0.988%,2728886837.00,United States,,130542,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$238.89,-0.49,-0.205%,18070751394.00,United States,1989,116312,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.80,0.02,0.529%,5090951.00,China,2021,131850,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$84.735,1.395,1.674%,21634108814.00,United States,,960473,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,,2022,25232,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$19.79,-0.62,-3.038%,0.00,United States,,425181,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.51,-0.04,-2.581%,88913741.00,Germany,2017,55474,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.24,0.14,0.606%,2682305744.00,,2019,81312,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.765,0.065,0.747%,0.00,United States,2005,45263,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.589,-0.0605,-9.315%,37539585.00,United States,,1113173,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.15,0.00,0.00%,0.00,United States,2005,181956,Finance,Trusts Except Educational Religious and Charitable
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$14.00,0.30,2.19%,685812540.00,Jordan,2018,54513,Finance,Property-Casualty Insurers
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.91,-0.06,-0.354%,0.00,United States,2009,8825,Finance,Investment Managers
IGMS,IGM Biosciences Inc. Common Stock,$9.01,0.25,2.854%,529667158.00,United States,2019,72295,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.165,-0.005,-0.097%,0.00,United States,2004,274993,Finance,Finance Companies
IGTA,Inception Growth Acquisition Limited Common Stock,$11.00,0.13,1.196%,0.00,United States,2022,139322,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.2469,0.0523,26.876%,0.00,United States,2022,165283,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0889,0.039,78.156%,0.00,United States,2022,12369,Finance,Blank Checks
IGT,International Game Technology Ordinary Shares,$21.38,0.13,0.612%,4286310484.00,United States,2015,394787,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.20,0.03,0.58%,0.00,United States,2011,17189,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$102.26,1.67,1.66%,16837034146.00,United Kingdom,,200942,Consumer Discretionary,Hotels/Resorts
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.80,0.04,2.273%,95660087.00,United States,2020,23520,Real Estate,Other Consumer Services
IHRT,iHeartMedia Inc. Class A Common Stock,$2.26,0.21,10.244%,327127418.00,United States,,585705,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.485,-0.055,-1.554%,1156741207.00,Cayman Islands,2021,321323,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.45,-0.02,-0.268%,65453182.00,,2017,28589,Finance,Finance/Investors Services
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.39,0.01,0.725%,12518070.00,United States,1999,10326,Real Estate,Real Estate Investment Trusts
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.39,0.23,0.993%,0.00,United States,1994,43080,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.99,-0.01,-0.25%,192857528.00,United States,,26259,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$36.93,-0.02,-0.054%,718742887.00,United States,,14893,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.12,0.59,2.619%,771573680.00,United States,2018,92217,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.715,0.065,0.558%,551406763.00,United States,,94522,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.9601,0.0501,2.623%,30679830.00,Israel,2021,100436,Health Care,Medical/Dental Instruments
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.95,0.05,0.186%,,United States,,598,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$102.64,1.68,1.664%,2895004617.00,United States,2016,61922,Real Estate,Real Estate Investment Trusts
IKNA,Ikena Oncology Inc. Common Stock,$1.3384,-0.0116,-0.859%,64588656.00,United States,2021,380744,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.19,-0.01,-0.455%,14184288.00,United States,2020,29864,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.47,-0.0183,-3.748%,8488200.00,Hong Kong,2022,7036,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$129.705,1.955,1.53%,20610124500.00,United States,2000,669207,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.94,0.14,3.684%,259418816.00,United States,2018,131936,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.82,-0.01,-0.546%,151044110.00,China,2020,195141,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.38,0.01,0.088%,0.00,United States,2021,651,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0842,0.0182,27.576%,0.00,United States,2021,500,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.25,0.10,0.619%,860459178.00,Canada,,248423,,
IMCC,IM Cannabis Corp. Common Shares,$0.97,0.11,12.791%,12992312.00,Canada,,539363,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$62.27,-1.23,-1.937%,2994461305.00,United Kingdom,2021,101749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$74.07,-1.35,-1.79%,1406913430.00,United States,1987,55116,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.91,0.11,3.929%,3455061068.00,Australia,,323847,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.36,0.04,0.546%,233316909.00,United States,1999,95644,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.84,-0.03,-1.045%,74965833.00,United States,2021,89025,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$20.15,-0.11,-0.543%,1202838996.00,United States,2020,527290,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.485,-0.145,-8.896%,13958687.00,United States,,62800,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$73.31,0.39,0.535%,39282196028.00,Canada,1929,178728,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.47,-0.11,-0.36%,1107950323.00,Taiwan,,14347,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.765,0.085,2.31%,61218900.00,Greece,,1810580,Consumer Discretionary,Marine Transportation
